申請日期,股票代號,公司名稱,董事長,申請時股本(仟元),上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期或證期局核准上櫃契約日期,股票上櫃買賣日期,主辦承銷商,承銷價,備註
2005/07/29,8182,加高電子,楊瑞祥,713577850,2005/12/06,2005/12/16,2006/01/17,2006/05/25,兆豐證券,23,
2005/07/05,2628,正利航業,周宜強,1423000000,2005/11/11,2005/12/16,2005/12/29,2006/02/23,金鼎證券,21,
2005/06/29,2921,特力和樂,何湯雄,300000000,2005/11/04,2005/11/18,2005/12/13,2006/01/19,群益證券,38,
2005/06/29,3221,台灣嘉碩科技,黃鈺同,409000000,2005/10/31,2005/11/18,2005/12/16,2006/02/22,大華證券,38,
2005/06/29,3390,旭軟電子科技,林於晃,184000000,2005/12/07,2005/12/16,2005/12/29,2006/02/22,大華證券,31,
2005/06/29,8996,高力熱處理工業,韓顯壽,319000000,2005/12/09,2006/01/20,2006/02/23,2006/06/30,倍利國際,13,
2005/06/22,8349,友信國際,洪臥波,361634000,2005/11/11,2005/12/16,2005/12/30,2006/03/10,統一證券,15,
2005/06/15,6298,崴強科技,郭台強,1000000000,2005/11/01,2005/11/18,2005/12/29,2006/03/15,兆豐證券,42,
2005/05/25,4128,中天生物科技,路孔明,650000000,2006/02/06,2006/02/24,2006/03/14,2006/06/09,兆豐證券,12,科技事業
2005/05/20,3388,崇越電通,王純健,373280000,2005/10/18,2005/11/18,2005/12/07,2006/02/22,台証證券,72,
2005/04/28,3080,威力盟電子,陳炫彬,113397000,2005/09/21,2005/10/21,2005/11/03,2005/12/28,群益證券,63,
2005/04/27,3372,台灣典範半導體,鄧希哲,1374212000,2005/09/13,2005/10/21,2002/11/02,2005/12/16,建華證券,12.5,
2005/04/19,3369,鐵研科技,楊惠民,356104450,2005/10/04,2005/10/21,2005/11/03,2006/03/06,台証綜合證券,13,
2005/04/18,3313,斐成企業,鍾明道,419265000,2006/02/20,2006/03/24,2006/04/10,2006/05/29,中信證券,101,
2005/03/31,1815,富喬工業,張平沼,1730000000,2005/10/05,2005/10/21,2005/11/17,2006/01/23,中信證券,20,
2005/03/28,3376,新日興,呂敏文,495760000,2005/09/20,2005/10/21,2005/11/10,2005/12/26,台証綜合證券,83,
2005/03/16,3354,律勝科技,黃堂傑,421528000,2005/08/30,2005/09/16,2005/09/23,2005/12/08,華南永昌證券,68,
2005/03/10,8107,大億科技,吳俊億,820000000,2005/08/04,2005/08/19,2005/08/31,2005/11/15,台証綜合證券 ,20,
2004/12/31,6022,大眾綜合證券,陳田稻,2014750000,2005/04/08,2005/05/20,2005/06/16,2005/09/26,倍利國際證券,10,
2004/11/26,3312,弘憶國際,葉佳紋,386463400,2005/04/08,2005/05/20,2005/06/01,2005/11/07,金鼎綜合證券,16,
2004/11/11,3362,先進光電科技,賴文玉,249500000,2005/04/25,2005/05/20,2005/06/02,2005/09/06,元富證券,22,
2004/10/29,3202,樺晟電子,林昆成,478000000,2005/03/24,2005/04/15,2005/05/03,2005/07/26,台証證券,19,
2004/10/29,3305,昇貿科技,李三蓮,400000000,2005/02/24,2005/03/18,2005/04/13,2005/06/30,元富證券,30,
2004/10/26,1569,濱川企業,蕭欽銘,340000000,2005/03/25,2005/04/15,2005/05/04,2005/07/29,富邦綜合證券,28,
2004/10/20,8240,華宏新技,張瑞欽,463770000,2005/03/31,2005/04/15,2005/05/03,2005/06/23,台証綜合證券,77,
2004/10/18,8114,振樺電子,陳茂松,354832500,2005/03/24,2005/04/15,2005/05/02,2005/07/20,台証綜合證券,62.5,
2004/09/27,1570,力肯實業,溫萬福,301350000,2005/02/24,2005/03/18,2005/04/11,2005/06/30,元富證券,53,
2004/09/27,2059,川湖科技,林聰吉,387600000,2005/01/17,2005/01/24,2005/02/14,2005/04/28,大華證券,106,
2004/09/17,3299,帛漢,林昌亮,369698720,2005/01/21,2005/02/21,2005/03/08,2005/07/29,一銀證券,14,
2004/09/10,3205,天騵生化科技,邱連春,350000000,2005/03/31,2005/04/15,2005/05/03,2005/09/12,台証綜合證券,15,科技事業
2004/09/02,3297,杭特電子,鄭子釗,226400000,2005/01/21,2005/02/21,2005/03/11,2005/06/07,統一綜合證券,41,
2004/08/31,3324,雙鴻科技,林育申,272724000,2004/12/21,2005/01/24,2005/02/01,2005/05/13,台証綜合證券,72,
2004/08/31,3306,鼎天國際,黃杉榕,396000000,2004/12/06,2004/12/27,2005/01/10,2005/07/05,建華證券,24,科技事業
2004/08/30,3325,旭品科技,李礽輝,393368400,2005/03/24,2005/05/20,2005/06/01,2005/08/15,富邦綜合證券,32,
2004/08/30,8210,勤誠興業,陳鳳明,540400450,2005/01/17,2005/01/24,2005/01/28,2005/04/28,富邦綜合證券,17,
2004/08/16,2916,滿心企業,李俊良,329280000,2004/12/06,2004/12/27,2005/01/04,2005/03/10,華南永昌證券,21,
2004/08/10,1787,福盈科技化學,莊才晉,265200000,2004/12/21,2005/01/24,2005/02/15,2005/04/22,復華綜合證券,26,
2004/07/29,1777,生泰合成工業,范進財,194250000,2005/03/17,2005/04/15,2005/05/03,2005/10/19,寶來證券,19,
2004/07/29,3093,台灣港建,王忠桐,243512500,2004/10/29,2004/11/29,2004/12/17,2005/06/17,建華證券,62,
2004/07/29,3229,晟鈦,黃進榮,366000000,2004/12/02,2004/12/27,2005/01/20,2005/04/12,復華綜合證券,23,
2004/07/29,3284,太普高精密影像,陳啟昱,271680000,2004/11/22,2004/11/29,2004/12/08,2005/03/22,建華證券,20,
2004/07/29,3298,圓創科技,陳慧玲,16000000,2004/12/02,2004/12/27,2005/01/18,2005/07/05,元富證券,45,
2004/07/29,4127,天良生物,紀敏忠,300000000,2005/03/17,2005/04/15,2005/04/28,2005/07/29,復華綜合證券,21,
2004/07/28,9946,金革科技,陳建育,200000000,2004/11/22,2004/11/29,2004/12/13,2005/03/22,倍利國際證券,13.6,
2004/07/23,3290,東浦精密光電,陳榮樹,552800000,2004/11/18,2004/11/29,2004/12/06,2005/05/19,建華證券,20,
2004/07/22,1785,光洋應用,陳李賀,380655000,2004/10/15,2004/10/28,2004/11/05,2005/01/31,中信證券,45,
2004/07/19,3296,勝德國際研發,周義雄,500000000,2004/10/29,2004/11/29,2004/12/08,2005/03/16,富邦綜合證券,55,
2004/07/13,3162,精確實業,徐永誠,193000000,2005/03/25,2005/04/15,2005/05/02,2005/10/03,華南永昌證券,14,
2004/07/01,8121,越?電子材料,吳亦圭,636000000,2004/10/15,2004/10/28,2004/11/16,2005/02/17,元大京華證券,15,
2004/06/30,3115,寶島極光,盧元裕,160000000,2004/09/10,2004/09/27,2004/10/08,2005/04/08,寶來證券,13,
2004/06/29,8183,台灣精星科技,葉培城,1055580680,2004/10/15,2004/10/28,2004/11/24,2005/03/30,建華證券,10.5,
2004/06/28,6290,良維科技,謝光齡,600000000,2004/12/06,2004/12/27,2005/01/05,2005/06/03,富邦綜合證券,20,
2004/06/28,8109,博大科技,廖本崇,280960000,2004/11/18,2004/11/29,2004/12/13,2005/03/22,大華證券,15.4,
2004/06/28,8287,英格爾科技,蔡成達,235000000,2004/09/10,2004/09/27,2004/10/07,2005/01/03,富邦綜合證券,31.4,
2004/06/25,3268,海德威電子工業,黃?芳,147100000,2004/08/19,2004/09/27,2004/10/28,2005/01/27,復華綜合證券,27,
2004/06/25,8033,雷虎科技,賴春霖,574606260,2004/08/19,2004/08/30,2004/09/09,2005/01/19,大華證券,20,
2004/06/24,3288,點晶科技,金際遠,150000000,2004/11/18,2004/11/29,2004/12/06,2005/04/15,建華證券,45,
2004/06/23,3191,和進電子,陳進來,330165000,2004/11/22,2004/11/29,2004/12/07,2005/04/12,富邦綜合證券,18,
2004/06/21,3088,艾訊,劉克振,419666480,2005/01/17,2005/01/24,2005/02/01,2005/04/28,中信證券,30,
2004/06/11,3264,欣銓科技,盧志遠,2586340000,2004/09/02,2004/09/27,2004/10/21,2005/01/05,大華證券,16,
2004/05/25,3228,金麗科技,陳有諒,300000000,2004/08/17,2004/08/30,2004/09/09,2005/03/02,建華證券,19,
2004/05/21,1333,恩得利工業,林有義,346000000,2005/03/25,2005/04/15,2005/05/04,2005/08/08,建華證券,32,
2004/04/30,3276,宇環科技,楊崇誠,335419840,2004/07/01,2004/07/26,2004/08/05,2005/01/12,台証證券,35,
2004/04/30,8044,網路家庭,詹宏志,500000000,2004/08/13,2004/08/30,2004/09/15,2005/01/24,台証證券,26.37,
2004/04/29,3095,及成企業,張正寬,973800000,2004/12/02,2004/12/27,2005/02/03,2005/05/26,倍利國際證券,36,
2004/04/29,3265,台曜電子,翁志立,2240000000,2004/12/21,2005/01/24,2005/02/17,2005/08/02,倍利國際證券,12.8,
2004/04/28,3078,僑威科技,潘君威,880797270,2004/08/13,2004/08/30,2004/11/24,2005/01/31,日盛證券,23,
2004/04/09,8053,巨擘科技,祁　甡,3828838620,2004/06/15,2004/06/28,2004/07/20,2005/01/20,元大京華證券,50,
